"id_str","created_at","related","lon","lat"
"826868692541661184","2017-02-01 19:03:53","t","-46.59806","-23.55917"
"826869157794832384","2017-02-01 19:05:44","t","-46.65639","-23.62611"
"826875037651189760","2017-02-01 19:29:06","t","-46.6333","-23.55"
"826875308653502465","2017-02-01 19:30:10","t","-46.6333","-23.55"
"826883552222519296","2017-02-01 20:02:56","t","-46.61649","-23.55853"
"826903277417672704","2017-02-01 21:21:19","t","-46.68982","-23.59147"
"826903566782640128","2017-02-01 21:22:28","f","-46.66569","-23.64055"
"826904918694846464","2017-02-01 21:27:50","t","-46.6333","-23.55"
"826912470262489094","2017-02-01 21:57:50","t","-46.65748","-23.55555"
"826913403767758853","2017-02-01 22:01:33","t","-46.6333","-23.55"
"826913914734702596","2017-02-01 22:03:35","t","-46.69031","-23.63212"
"826914931253456896","2017-02-01 22:07:37","f","-46.66569","-23.64055"
"826915211399438336","2017-02-01 22:08:44","f","-46.6333","-23.55"
"826915220123766787","2017-02-01 22:08:46","t","-46.74891","-23.5711"
"826918199052664836","2017-02-01 22:20:36","t","-46.64399","-23.62813"
"826924411013984257","2017-02-01 22:45:17","t","-46.67761","-23.55762"
"826924488189149184","2017-02-01 22:45:36","t","-46.49711","-23.5997"
"826928183433895942","2017-02-01 23:00:17","t","-46.77795","-23.64083"
"826932727173771264","2017-02-01 23:18:20","t","-46.66392","-23.62826"
"826936887814262784","2017-02-01 23:34:52","t","-46.68055","-23.5619"
"826940682753421312","2017-02-01 23:49:57","t","-46.71774","-23.5613"
"826944601273430018","2017-02-02 00:05:31","t","-46.65215","-23.59385"
"826946158396395520","2017-02-02 00:11:42","t","-46.64875","-23.56805"
"826965593677000704","2017-02-02 01:28:56","f","-46.63792","-23.54519"
"826967089558740993","2017-02-02 01:34:53","t","-46.56734","-23.58599"
"826975315586977792","2017-02-02 02:07:34","f","-46.68241","-23.56308"
"826977459442585600","2017-02-02 02:16:05","t","-46.47403","-23.5451"
"826984454338052096","2017-02-02 02:43:53","t","-46.6333","-23.55"
"826989655459561473","2017-02-02 03:04:33","t","-46.47403","-23.5451"
"827041811520749568","2017-02-02 06:31:48","f","-46.6333","-23.55"
"827094484487856129","2017-02-02 10:01:06","f","-46.74357","-23.53469"
"827096970581798912","2017-02-02 10:10:59","f","-46.6372","-23.51592"
"827107899889512451","2017-02-02 10:54:24","f","-46.70281","-23.5536"
"827112675691884544","2017-02-02 11:13:23","t","-46.47403","-23.5451"
"827116773015105536","2017-02-02 11:29:40","f","-46.6333","-23.55"
"827121239009402880","2017-02-02 11:47:25","f","-46.47403","-23.5451"
"827133907510362112","2017-02-02 12:37:45","f","-46.6622","-23.59152"
"827160233122361344","2017-02-02 14:22:22","f","-46.66129","-23.5594"
"827161901796843521","2017-02-02 14:28:59","f","-46.66067","-23.55754"
"827203321408737280","2017-02-02 17:13:35","f","-46.50017","-23.54487"
"827204853923450883","2017-02-02 17:19:40","t","-46.54981","-23.60231"
"827213780815712256","2017-02-02 17:55:08","f","-46.60675","-23.56808"
"827226914876170241","2017-02-02 18:47:20","f","-46.62397","-23.5756"
"827240149293604864","2017-02-02 19:39:55","t","-46.3853","-23.50422"
"827248423569092608","2017-02-02 20:12:48","f","-46.63741","-23.54647"
"827268429132361733","2017-02-02 21:32:18","f","-46.65299","-23.58933"
"827273494203281408","2017-02-02 21:52:25","t","-46.68605","-23.62422"
"827274058668445696","2017-02-02 21:54:40","t","-46.66888","-23.47594"
"827274430451585025","2017-02-02 21:56:08","t","-46.7","-23.4833"
"827274534512267265","2017-02-02 21:56:33","t","-46.67574","-23.58317"
"827274540765974533","2017-02-02 21:56:35","t","-46.67574","-23.58317"
"827274546415751170","2017-02-02 21:56:36","t","-46.68056","-23.61556"
"827275100705599491","2017-02-02 21:58:48","t","-46.6407","-23.55292"
"827275103444439040","2017-02-02 21:58:49","t","-46.6333","-23.55"
"827275330624708613","2017-02-02 21:59:43","t","-46.6333","-23.55"
"827275487344943106","2017-02-02 22:00:20","t","-46.68829","-23.53269"
"827275736033611776","2017-02-02 22:01:20","t","-46.6333","-23.55"
"827275751695142912","2017-02-02 22:01:23","t","-46.62768","-23.5845"
"827276490177810432","2017-02-02 22:04:19","t","-46.69861","-23.61996"
"827277881415831552","2017-02-02 22:09:51","t","-46.68886","-23.58031"
"827278886287220737","2017-02-02 22:13:51","t","-46.68832","-23.58821"
"827279078940037120","2017-02-02 22:14:37","t","-46.6914","-23.5525"
"827279704956641285","2017-02-02 22:17:06","t","-46.64069","-23.55293"
"827279817384947713","2017-02-02 22:17:33","f","-46.65148","-23.58915"
"827281955011993601","2017-02-02 22:26:02","f","-46.64361","-23.5456"
"827282170964176897","2017-02-02 22:26:54","t","-46.65639","-23.56139"
"827282201779728384","2017-02-02 22:27:01","t","-46.6866","-23.5565"
"827282362119565312","2017-02-02 22:27:39","f","-46.65148","-23.58915"
"827282753993351168","2017-02-02 22:29:13","f","-46.65148","-23.58915"
"827283253778198529","2017-02-02 22:31:12","f","-46.65148","-23.58915"
"827283892272975872","2017-02-02 22:33:44","t","-46.761","-23.4105"
"827284804949286913","2017-02-02 22:37:22","t","-46.59806","-23.55917"
"827285214963437568","2017-02-02 22:39:00","f","-46.65299","-23.58933"
"827285296207233024","2017-02-02 22:39:19","f","-46.65299","-23.58933"
"827287321221410816","2017-02-02 22:47:22","f","-46.653","-23.5893"
"827288828264185857","2017-02-02 22:53:21","f","-46.72377","-23.51436"
"827295624580169728","2017-02-02 23:20:21","t","-46.64543","-23.57116"
"827299248601440256","2017-02-02 23:34:46","t","-46.62376","-23.45617"
"827300593781899266","2017-02-02 23:40:06","t","-46.69441","-23.56676"
"827302339417616385","2017-02-02 23:47:02","t","-46.70389","-23.57806"
"827305990261440513","2017-02-03 00:01:33","f","-46.63351","-23.54639"
"827308546861694976","2017-02-03 00:11:42","f","-46.65299","-23.58933"
"827310670215520262","2017-02-03 00:20:09","f","-46.65148","-23.58915"
"827310689903636482","2017-02-03 00:20:13","f","-46.65148","-23.58915"
"827313897573117952","2017-02-03 00:32:58","f","-46.6333","-23.55"
"827315249179140097","2017-02-03 00:38:20","t","-46.66078","-23.55813"
"827316219673985024","2017-02-03 00:42:12","f","-46.70921","-23.72357"
"827321410691407874","2017-02-03 01:02:49","t","-46.70875","-23.51206"
"827325959900655616","2017-02-03 01:20:54","f","-46.65148","-23.58915"
"827326408137531395","2017-02-03 01:22:41","f","-46.65148","-23.58915"
"827329559385239552","2017-02-03 01:35:12","f","-46.66557","-23.53073"
"827329908745568258","2017-02-03 01:36:35","t","-46.64903","-23.55114"
"827331756856467456","2017-02-03 01:43:56","f","-46.6333","-23.55"
"827335152309198848","2017-02-03 01:57:26","t","-46.6311","-23.5166"
"827345816738209792","2017-02-03 02:39:48","f","-46.64369","-23.54795"
"827345901899436034","2017-02-03 02:40:09","f","-46.65148","-23.58915"
"827347524260225025","2017-02-03 02:46:35","f","-46.65148","-23.58915"
"827348459091025920","2017-02-03 02:50:18","f","-46.65148","-23.58915"
"827349749510574082","2017-02-03 02:55:26","f","-46.65148","-23.58915"
"827351979563352065","2017-02-03 03:04:18","f","-46.65148","-23.58915"
"827354695907762180","2017-02-03 03:15:05","f","-46.6333","-23.55"
"827356913402834944","2017-02-03 03:23:54","f","-46.69447","-23.5012"
"827373952066523137","2017-02-03 04:31:36","f","-46.69722","-23.70111"
"827494009673281537","2017-02-03 12:28:40","f","-46.65148","-23.58915"
"827496751862935552","2017-02-03 12:39:34","f","-46.62711","-23.49324"
"827502853488906245","2017-02-03 13:03:49","f","-46.6333","-23.55"
"827504559400574976","2017-02-03 13:10:35","f","-46.65148","-23.58915"
"827519712288464897","2017-02-03 14:10:48","f","-46.6333","-23.55"
"827525184429101057","2017-02-03 14:32:33","t","-46.67269","-23.6228"
"827529696132767744","2017-02-03 14:50:28","f","-46.62711","-23.49324"
"827537905371447298","2017-02-03 15:23:06","f","-46.65148","-23.58915"
"827540372578516992","2017-02-03 15:32:54","t","-46.71774","-23.5613"
"827548919899025408","2017-02-03 16:06:52","f","-46.64369","-23.54795"
"827552471082008576","2017-02-03 16:20:58","f","-46.64369","-23.54795"
"827575041810374658","2017-02-03 17:50:40","f","-46.72503","-23.56217"
"827578828855922688","2017-02-03 18:05:43","f","-46.6333","-23.55"
"827578926868295684","2017-02-03 18:06:06","t","-46.63741","-23.54647"
"827597408410468352","2017-02-03 19:19:32","f","-46.5314","-23.5902"
"827624172973092864","2017-02-03 21:05:54","f","-46.65187","-23.6092"
"827630541964984325","2017-02-03 21:31:12","f","-46.58509","-23.5441"
"827637327950405633","2017-02-03 21:58:10","f","-46.65148","-23.58915"
"827640898439741441","2017-02-03 22:12:21","f","-46.68969","-23.62128"
"827642445336813570","2017-02-03 22:18:30","f","-46.65148","-23.58915"
"827642839840542720","2017-02-03 22:20:04","f","-46.65148","-23.58915"
"827643933933043715","2017-02-03 22:24:25","f","-46.65148","-23.58915"
"827646197095596033","2017-02-03 22:33:24","f","-46.65299","-23.58933"
"827648965579522048","2017-02-03 22:44:25","t","-46.70193","-23.56726"
"827649428387397632","2017-02-03 22:46:15","f","-46.70136","-23.62221"
"827650313851113473","2017-02-03 22:49:46","t","-46.6407","-23.55292"
"827650747571527682","2017-02-03 22:51:29","f","-46.63351","-23.54639"
"827652736267255810","2017-02-03 22:59:24","t","-46.66713","-23.52605"
"827654335882526721","2017-02-03 23:05:45","t","-46.64698","-23.52896"
"827654816272961537","2017-02-03 23:07:39","t","-46.66552","-23.54982"
"827654820274253826","2017-02-03 23:07:40","t","-46.66552","-23.54982"
"827655850902822914","2017-02-03 23:11:46","f","-46.65148","-23.58915"
"827655866727940096","2017-02-03 23:11:50","t","-46.66511","-23.54864"
"827656392869867522","2017-02-03 23:13:55","t","-46.6498","-23.55445"
"827659360105033728","2017-02-03 23:25:43","t","-46.67807","-23.69059"
"827661007522775042","2017-02-03 23:32:16","t","-46.6333","-23.55"
"827662361762856963","2017-02-03 23:37:38","t","-46.63897","-23.51475"
"827665914384494592","2017-02-03 23:51:45","f","-46.65148","-23.58915"
"827665967954219008","2017-02-03 23:51:58","f","-46.65148","-23.58915"
"827667337113436160","2017-02-03 23:57:25","f","-46.65148","-23.58915"
"827668086123798528","2017-02-04 00:00:23","f","-46.65148","-23.58915"
"827672566772985857","2017-02-04 00:18:11","f","-46.65148","-23.58915"
"827672611668762624","2017-02-04 00:18:22","f","-46.65148","-23.58915"
"827673546818191360","2017-02-04 00:22:05","t","-46.62074","-23.59594"
"827674647835586561","2017-02-04 00:26:28","t","-46.66552","-23.54982"
"827676143851601920","2017-02-04 00:32:24","f","-46.68823","-23.50761"
"827678301862916096","2017-02-04 00:40:59","f","-46.65148","-23.58915"
"827679028513472512","2017-02-04 00:43:52","f","-46.65148","-23.58915"
"827679206578454529","2017-02-04 00:44:35","f","-46.65148","-23.58915"
"827679454637981697","2017-02-04 00:45:34","f","-46.65148","-23.58915"
"827679554072412160","2017-02-04 00:45:57","f","-46.65148","-23.58915"
"827679742069506049","2017-02-04 00:46:42","f","-46.65148","-23.58915"
"827680371202469888","2017-02-04 00:49:12","f","-46.65148","-23.58915"
"827680446544826369","2017-02-04 00:49:30","t","-46.66511","-23.54864"
"827683011676233728","2017-02-04 00:59:42","f","-46.65148","-23.58915"
"827687557697851393","2017-02-04 01:17:46","f","-46.65148","-23.58915"
"827689221313929216","2017-02-04 01:24:22","f","-46.65148","-23.58915"
"827690897651417089","2017-02-04 01:31:02","f","-46.65148","-23.58915"
"827691076010008576","2017-02-04 01:31:44","f","-46.65148","-23.58915"
"827691367946137602","2017-02-04 01:32:54","f","-46.65148","-23.58915"
"827691623081508868","2017-02-04 01:33:55","f","-46.65148","-23.58915"
"827691901046419456","2017-02-04 01:35:01","f","-46.65148","-23.58915"
"827692066574594048","2017-02-04 01:35:41","f","-46.65148","-23.58915"
"827692371525644288","2017-02-04 01:36:53","f","-46.65148","-23.58915"
"827692409526034434","2017-02-04 01:37:02","t","-46.69441","-23.56676"
"827693082506305537","2017-02-04 01:39:43","f","-46.65148","-23.58915"
"827693401659342848","2017-02-04 01:40:59","f","-46.65148","-23.58915"
"827695616373489664","2017-02-04 01:49:47","f","-46.65148","-23.58915"
"827697742986276864","2017-02-04 01:58:14","f","-46.65148","-23.58915"
"827699228772274181","2017-02-04 02:04:08","t","-46.66552","-23.54982"
"827700388082094081","2017-02-04 02:08:45","f","-46.44781","-23.53943"
"827703913562460161","2017-02-04 02:22:45","t","-46.66511","-23.54864"
"827705337411170310","2017-02-04 02:28:25","f","-46.72933","-23.67076"
"827706077596749825","2017-02-04 02:31:21","f","-46.65148","-23.58915"
"827707583582568448","2017-02-04 02:37:20","f","-46.76779","-23.59827"
"827709374302978048","2017-02-04 02:44:27","f","-46.6372","-23.51592"
"827717508551548928","2017-02-04 03:16:46","f","-46.65148","-23.58915"
"827718704410611712","2017-02-04 03:21:32","f","-46.65148","-23.58915"
"827796922781937664","2017-02-04 08:32:20","f","-46.62711","-23.49324"
"827843849137639426","2017-02-04 11:38:48","f","-46.66605","-23.56233"
"827849200562032640","2017-02-04 12:00:04","f","-46.70576","-23.57097"
"827858269083488258","2017-02-04 12:36:06","f","-46.65639","-23.62611"
"827859029015797761","2017-02-04 12:39:08","f","-46.65243","-23.58732"
"827869554479132673","2017-02-04 13:20:57","f","-46.63897","-23.51475"
"827875742604283904","2017-02-04 13:45:32","f","-46.65078","-23.58922"
"827878232938659840","2017-02-04 13:55:26","t","-46.7366","-23.58667"
"827878949313191937","2017-02-04 13:58:17","t","-46.71499","-23.7738"
"827880407874076673","2017-02-04 14:04:05","f","-46.65148","-23.58915"
"827881900240945152","2017-02-04 14:10:00","t","-46.67807","-23.55166"
"827882717425577984","2017-02-04 14:13:15","t","-46.69468","-23.65961"
"827883144883888130","2017-02-04 14:14:57","t","-46.69385","-23.5916"
"827888484870393856","2017-02-04 14:36:10","t","-46.69727","-23.49109"
"827890188881895424","2017-02-04 14:42:57","t","-46.67745","-23.63992"
"827893041302220800","2017-02-04 14:54:17","t","-46.66556","-23.59222"
"827893579037155329","2017-02-04 14:56:25","t","-46.65215","-23.59385"
"827894687650422785","2017-02-04 15:00:49","t","-46.6333","-23.55"
"827894816864342016","2017-02-04 15:01:20","t","-46.77571","-23.57741"
"827895458051846144","2017-02-04 15:03:53","t","-46.66223","-23.62819"
"827896323647164417","2017-02-04 15:07:19","t","-46.71236","-23.59697"
"827898128581980160","2017-02-04 15:14:30","f","-46.68818","-23.58502"
"827901836791267328","2017-02-04 15:29:14","t","-46.74948","-23.48061"
"827903014266667008","2017-02-04 15:33:54","f","-46.6578","-23.56172"
"827903872693846017","2017-02-04 15:37:19","f","-46.66208","-23.56152"
"827904004017491969","2017-02-04 15:37:50","t","-46.45893","-23.53778"
"827907896709099522","2017-02-04 15:53:19","t","-46.68795","-23.5879"
"827928591245668352","2017-02-04 17:15:32","t","-46.6333","-23.55"
"827929062152761344","2017-02-04 17:17:25","f","-46.66044","-23.60312"
"827939387770011648","2017-02-04 17:58:27","f","-46.68812","-23.55519"
"827950365266030595","2017-02-04 18:42:04","f","-46.6333","-23.55"
"827957920826527744","2017-02-04 19:12:05","f","-46.62598","-23.59637"
"827960670138355713","2017-02-04 19:23:01","f","-46.65463","-23.58896"
"827961521691095041","2017-02-04 19:26:24","t","-46.63513","-23.5561"
"827961953645690880","2017-02-04 19:28:07","t","-46.70713","-23.49738"
"827964281647988736","2017-02-04 19:37:22","t","-46.6333","-23.55"
"827965368358535168","2017-02-04 19:41:41","t","-46.6178","-23.51549"
"827965755970973696","2017-02-04 19:43:13","t","-46.63513","-23.5561"
"827965847050264580","2017-02-04 19:43:35","t","-46.6333","-23.55"
"827966167591579648","2017-02-04 19:44:51","t","-46.69929","-23.58324"
"827966239196737537","2017-02-04 19:45:08","t","-46.6333","-23.55"
"827966599684562944","2017-02-04 19:46:34","t","-46.63183","-23.6413"
"827966813690593280","2017-02-04 19:47:25","t","-46.64076","-23.62552"
"827967204100562944","2017-02-04 19:48:59","t","-46.44131","-23.51441"
"827968200407150592","2017-02-04 19:52:56","t","-46.69205","-23.5788"
"827970549380964352","2017-02-04 20:02:16","t","-46.6352","-23.57807"
"827972355552997376","2017-02-04 20:09:27","t","-46.63333","-23.55"
"827973690314858497","2017-02-04 20:14:45","f","-46.65148","-23.58915"
"827974785590235140","2017-02-04 20:19:06","t","-46.70281","-23.5536"
"827976295153795072","2017-02-04 20:25:06","t","-46.6333","-23.55"
"827976441077911552","2017-02-04 20:25:41","f","-46.65148","-23.58915"
"827978196838658049","2017-02-04 20:32:39","t","-46.65639","-23.56139"
"827978591107424259","2017-02-04 20:34:13","t","-46.72636","-23.54648"
"827979849876828161","2017-02-04 20:39:13","t","-46.66812","-23.64223"
"827981833111556096","2017-02-04 20:47:06","t","-46.62916","-23.52539"
"827982297118949376","2017-02-04 20:48:57","t","-46.62357","-23.593"
"827983515690033153","2017-02-04 20:53:47","t","-46.57618","-23.54031"
"827983529028022273","2017-02-04 20:53:51","t","-46.72636","-23.54648"
"827983903377993728","2017-02-04 20:55:20","t","-46.56484","-23.57534"
"827983939809718272","2017-02-04 20:55:29","t","-46.6333","-23.55"
"827985060586471425","2017-02-04 20:59:56","f","-46.65183","-23.58889"
"827986031261708289","2017-02-04 21:03:47","t","-46.64361","-23.5456"
"827986604677591041","2017-02-04 21:06:04","f","-46.6333","-23.55"
"827986957380771843","2017-02-04 21:07:28","f","-46.64805","-23.54492"
"827988297175728128","2017-02-04 21:12:47","t","-46.71534","-23.60011"
"827989465155121153","2017-02-04 21:17:26","t","-46.73365","-23.45506"
"827990176966246400","2017-02-04 21:20:16","f","-46.50017","-23.54487"
"827991955720241153","2017-02-04 21:27:20","f","-46.65299","-23.58933"
"827992059059531776","2017-02-04 21:27:44","t","-46.71757","-23.48769"
"827996831510564865","2017-02-04 21:46:42","f","-46.65148","-23.58915"
"827997297279655945","2017-02-04 21:48:33","t","-46.74273","-23.67228"
